Stock,Date,Adj Close,Close,High,Low,Open,Volume
IJR,2023-04-26,88.87416076660156,91.70999908447266,92.80999755859375,91.44999694824219,92.22000122070312,3860100
IJR,2023-04-27,90.25994110107422,93.13999938964844,93.25,91.66000366210938,92.0999984741211,3979600
IJR,2023-04-28,91.09335327148438,94.0,94.33000183105469,93.01000213623047,93.06999969482422,4365400
IJR,2023-05-01,91.06427001953125,93.97000122070312,95.18000030517578,93.70999908447266,93.91999816894531,4383400
IJR,2023-05-02,89.36839294433594,92.22000122070312,93.48999786376953,91.0,93.43000030517578,5714100
IJR,2023-05-03,89.3974609375,92.25,93.97000122070312,92.16000366210938,92.43000030517578,4669800
IJR,2023-05-04,88.32176971435547,91.13999938964844,91.87999725341797,90.27999877929688,91.62999725341797,5080900
IJR,2023-05-05,90.45375061035156,93.33999633789062,93.63999938964844,92.58000183105469,92.62999725341797,4224000
IJR,2023-05-08,90.05644226074219,92.93000030517578,94.0199966430664,92.51000213623047,93.86000061035156,3132200
IJR,2023-05-09,89.5234375,92.37999725341797,92.81999969482422,91.75,92.30999755859375,3074600
IJR,2023-05-10,89.8432388305664,92.70999908447266,93.68000030517578,91.72000122070312,93.68000030517578,4960500
IJR,2023-05-11,89.23271942138672,92.08000183105469,92.30000305175781,91.44000244140625,92.11000061035156,4761200
IJR,2023-05-12,88.9710693359375,91.80999755859375,92.66000366210938,91.26000213623047,92.4000015258789,3460200
IJR,2023-05-15,89.95953369140625,92.83000183105469,93.26000213623047,91.86000061035156,92.12999725341797,3056000
IJR,2023-05-16,88.76756286621094,91.5999984741211,92.41000366210938,91.56999969482422,92.38999938964844,2875100
IJR,2023-05-17,90.89952850341797,93.80000305175781,94.01000213623047,91.66000366210938,92.2300033569336,5297500
IJR,2023-05-18,91.72325134277344,94.6500015258789,94.83000183105469,93.20999908447266,93.55999755859375,3790800
IJR,2023-05-19,91.03520202636719,93.94000244140625,95.43000030517578,93.41000366210938,95.43000030517578,5404600
IJR,2023-05-22,91.73294067382812,94.66000366210938,95.08999633789062,93.66000366210938,94.19999694824219,3208500
IJR,2023-05-23,91.61665344238281,94.54000091552734,96.01000213623047,94.27999877929688,94.44999694824219,4500700
IJR,2023-05-24,90.49250793457031,93.37999725341797,94.27999877929688,92.98999786376953,94.08999633789062,3440400
IJR,2023-05-25,90.18241119384766,93.05999755859375,93.43000030517578,92.13999938964844,93.2699966430664,3597500
IJR,2023-05-26,91.1805648803711,94.08999633789062,94.30999755859375,93.0,93.12999725341797,2688100
IJR,2023-05-30,90.7541732788086,93.6500015258789,94.66999816894531,93.33999633789062,94.44999694824219,3597500
IJR,2023-05-31,89.57189178466797,92.43000030517578,93.83000183105469,91.83999633789062,93.25,4214400
IJR,2023-06-01,90.33747100830078,93.22000122070312,93.55000305175781,91.98999786376953,92.58000183105469,4974200
IJR,2023-06-02,94.05872344970703,97.05999755859375,97.16999816894531,94.30000305175781,94.41000366210938,5284500
IJR,2023-06-05,92.12056732177734,95.05999755859375,96.70999908447266,94.08000183105469,96.1500015258789,7488200
IJR,2023-06-06,94.74676513671875,97.7699966430664,98.0999984741211,94.76000213623047,94.87999725341797,5192600
IJR,2023-06-07,97.07218170166016,99.80999755859375,100.12000274658203,97.9000015258789,98.05000305175781,4211800
IJR,2023-06-08,96.45945739746094,99.18000030517578,99.86000061035156,98.33999633789062,99.44999694824219,3053800
IJR,2023-06-09,95.66194915771484,98.36000061035156,99.19999694824219,98.12000274658203,99.18000030517578,3515200
IJR,2023-06-12,95.90510559082031,98.61000061035156,99.19000244140625,97.86000061035156,98.44000244140625,3618600
IJR,2023-06-13,96.67343139648438,99.4000015258789,100.27999877929688,98.80999755859375,99.0,4935100
IJR,2023-06-14,95.50635528564453,98.19999694824219,100.20999908447266,97.72000122070312,99.72000122070312,5450100
IJR,2023-06-15,96.38166046142578,99.0999984741211,99.16999816894531,97.81999969482422,97.81999969482422,4940500
IJR,2023-06-16,95.93427276611328,98.63999938964844,99.94999694824219,97.9800033569336,99.66999816894531,9572900
IJR,2023-06-20,95.564697265625,98.26000213623047,98.55999755859375,97.7699966430664,98.45999908447266,3775900
IJR,2023-06-21,95.44799041748047,98.13999938964844,98.75,97.4000015258789,97.91000366210938,4817300
IJR,2023-06-22,94.4365234375,97.0999984741211,97.88999938964844,96.75,97.86000061035156,4145800
IJR,2023-06-23,92.91929626464844,95.54000091552734,96.83999633789062,95.29000091552734,96.08000183105469,3864200
IJR,2023-06-26,93.5125732421875,96.1500015258789,96.98999786376953,95.4000015258789,95.61000061035156,2902600
IJR,2023-06-27,95.13677215576172,97.81999969482422,98.0999984741211,96.0199966430664,96.3499984741211,3432600
IJR,2023-06-28,95.25347137451172,97.94000244140625,98.02999877929688,97.04000091552734,97.68000030517578,2935200
IJR,2023-06-29,96.82904052734375,99.55999755859375,99.70999908447266,98.05000305175781,98.1500015258789,4641700
IJR,2023-06-30,96.91656494140625,99.6500015258789,100.5199966430664,99.55000305175781,100.44999694824219,3401000
IJR,2023-07-03,97.52928924560547,100.27999877929688,100.54000091552734,99.51000213623047,99.62999725341797,2683700
IJR,2023-07-05,96.08015441894531,98.79000091552734,99.8499984741211,98.70999908447266,99.80999755859375,4293500
IJR,2023-07-06,94.75746154785156,97.43000030517578,97.8499984741211,96.41000366210938,97.8499984741211,3618900
IJR,2023-07-07,95.69113159179688,98.38999938964844,99.36000061035156,97.44000244140625,97.5999984741211,3519500
IJR,2023-07-10,96.94575500488281,99.68000030517578,99.88999938964844,98.01000213623047,98.2300033569336,3874200
IJR,2023-07-11,97.84051513671875,100.5999984741211,100.72000122070312,99.72000122070312,100.11000061035156,3076800
IJR,2023-07-12,98.91034698486328,101.69999694824219,102.31999969482422,101.47000122070312,102.08999633789062,3643600
IJR,2023-07-13,99.4646987915039,102.2699966430664,102.38999938964844,101.43000030517578,101.83000183105469,3950900
IJR,2023-07-14,98.6282958984375,101.41000366210938,102.16000366210938,100.66000366210938,102.12999725341797,4580700
IJR,2023-07-17,99.41607666015625,102.22000122070312,102.61000061035156,101.16000366210938,101.41999816894531,2949000
IJR,2023-07-18,100.78739929199219,103.62999725341797,103.76000213623047,102.22000122070312,102.33999633789062,3950200
IJR,2023-07-19,101.34175872802734,104.19999694824219,104.36000061035156,103.55000305175781,103.9800033569336,2848500
IJR,2023-07-20,100.58316040039062,103.41999816894531,104.16000366210938,102.97000122070312,104.13999938964844,3406200
IJR,2023-07-21,100.21357727050781,103.04000091552734,104.12000274658203,102.93000030517578,104.04000091552734,3060100
IJR,2023-07-24,100.78739929199219,103.62999725341797,104.08999633789062,103.01000213623047,103.18000030517578,3667900
IJR,2023-07-25,100.75823211669922,103.5999984741211,104.25,103.27999877929688,103.47000122070312,4002900
IJR,2023-07-26,101.49737548828125,104.36000061035156,104.6500015258789,103.47000122070312,103.54000091552734,2808400
IJR,2023-07-27,100.4178237915039,103.25,105.05999755859375,102.94999694824219,104.98999786376953,2757500
IJR,2023-07-28,101.38066101074219,104.23999786376953,104.63999938964844,103.83000183105469,104.16999816894531,2548800
IJR,2023-07-31,102.27543640136719,105.16000366210938,105.22000122070312,104.33999633789062,104.4800033569336,2693600
IJR,2023-08-01,101.76969146728516,104.63999938964844,104.81999969482422,103.66999816894531,104.58000183105469,3333400
IJR,2023-08-02,100.92355346679688,103.7699966430664,104.05999755859375,103.30999755859375,103.70999908447266,3182700
IJR,2023-08-03,100.54425811767578,103.37999725341797,103.81999969482422,102.51000213623047,103.43000030517578,3150300
IJR,2023-08-04,100.53453063964844,103.37000274658203,104.3499984741211,102.94000244140625,103.47000122070312,3058600
IJR,2023-08-07,101.10835266113281,103.95999908447266,104.01000213623047,103.05000305175781,103.58999633789062,2547200
IJR,2023-08-08,100.4178237915039,103.25,103.33000183105469,101.7699966430664,102.66999816894531,2796900
IJR,2023-08-09,99.6981201171875,102.51000213623047,103.12999725341797,101.98999786376953,103.12999725341797,3571300
IJR,2023-08-10,99.31881713867188,102.12000274658203,103.91999816894531,101.73999786376953,102.93000030517578,2779400
IJR,2023-08-11,99.23127746582031,102.02999877929688,102.52999877929688,101.68000030517578,101.73999786376953,2665100
IJR,2023-08-14,98.79363250732422,101.58000183105469,101.61000061035156,100.73999786376953,101.56999969482422,2698800
IJR,2023-08-15,97.66543579101562,100.41999816894531,100.98999786376953,100.31999969482422,100.94000244140625,3304200
IJR,2023-08-16,96.52754974365234,99.25,101.0,99.2300033569336,100.26000213623047,3152100
IJR,2023-08-17,95.51606750488281,98.20999908447266,99.80000305175781,98.19999694824219,99.48999786376953,2639700
IJR,2023-08-18,96.00235748291016,98.70999908447266,99.04000091552734,97.41999816894531,97.55999755859375,3534600
IJR,2023-08-21,95.54524230957031,98.23999786376953,99.13999938964844,97.79000091552734,98.63999938964844,2793600
IJR,2023-08-22,95.36045837402344,98.05000305175781,98.95999908447266,97.73999786376953,98.54000091552734,2779800
IJR,2023-08-23,96.3719253540039,99.08999633789062,99.26000213623047,97.8499984741211,98.2699966430664,2908400
IJR,2023-08-24,95.40909576416016,98.0999984741211,99.76000213623047,98.08000183105469,98.95999908447266,3090200
IJR,2023-08-25,95.64250183105469,98.33999633789062,99.0,97.19000244140625,98.58000183105469,3885900
IJR,2023-08-28,96.4205551147461,99.13999938964844,99.81999969482422,98.81999969482422,98.83999633789062,2740700
IJR,2023-08-29,97.71407318115234,100.47000122070312,100.4800033569336,98.5999984741211,99.20999908447266,3465700
IJR,2023-08-30,98.14201354980469,100.91000366210938,101.23999786376953,100.11000061035156,100.3499984741211,2838400
IJR,2023-08-31,98.01557159423828,100.77999877929688,101.55999755859375,100.73999786376953,100.91999816894531,2900600
IJR,2023-09-01,99.01732635498047,101.80999755859375,102.44000244140625,101.41999816894531,101.54000091552734,2877200
IJR,2023-09-05,96.15796661376953,98.87000274658203,101.25,98.79000091552734,100.91999816894531,5224900
IJR,2023-09-06,95.83702087402344,98.54000091552734,99.72000122070312,98.05999755859375,99.08999633789062,3679300
IJR,2023-09-07,95.15621948242188,97.83999633789062,98.36000061035156,97.37999725341797,98.20999908447266,6034600
IJR,2023-09-08,94.7866439819336,97.45999908447266,97.97000122070312,97.16000366210938,97.91999816894531,2822000
IJR,2023-09-11,94.7671890258789,97.44000244140625,98.38999938964844,97.44000244140625,98.05999755859375,2555400
IJR,2023-09-12,94.7671890258789,97.44000244140625,97.91999816894531,97.23999786376953,97.44000244140625,2811800
IJR,2023-09-13,94.21283721923828,96.87000274658203,97.70999908447266,96.62999725341797,97.58000183105469,3417600
IJR,2023-09-14,95.83702087402344,98.54000091552734,98.58000183105469,97.7300033569336,97.8499984741211,3197400
IJR,2023-09-15,94.93253326416016,97.61000061035156,98.33000183105469,96.9800033569336,98.33000183105469,5240100
IJR,2023-09-18,94.3392562866211,97.0,97.69999694824219,97.0,97.68000030517578,2693100
IJR,2023-09-19,94.1447525024414,96.80000305175781,97.66999816894531,96.51000213623047,97.19000244140625,3183000
IJR,2023-09-20,93.38614654541016,96.0199966430664,97.80999755859375,95.95999908447266,97.23999786376953,4272500
IJR,2023-09-21,92.01482391357422,94.61000061035156,95.48999786376953,94.58000183105469,95.41000366210938,3800900
IJR,2023-09-22,91.70359802246094,94.29000091552734,95.25,94.26000213623047,94.86000061035156,2940300
IJR,2023-09-25,92.13153076171875,94.7300033569336,94.9800033569336,93.80000305175781,93.87000274658203,4525600
IJR,2023-09-26,90.79164123535156,92.9000015258789,94.30000305175781,92.87000274658203,93.69999694824219,3913700
IJR,2023-09-27,91.69076538085938,93.81999969482422,94.3499984741211,93.12000274658203,93.58999633789062,4931200
IJR,2023-09-28,92.8244400024414,94.9800033569336,95.48999786376953,93.95999908447266,93.95999908447266,5989500
IJR,2023-09-29,92.18919372558594,94.33000183105469,95.66000366210938,94.11000061035156,95.62999725341797,4753800
IJR,2023-10-02,90.85028076171875,92.95999908447266,94.33000183105469,92.58000183105469,94.16000366210938,5212600
IJR,2023-10-03,89.44295501708984,91.5199966430664,92.80000305175781,91.16000366210938,92.5199966430664,4304500
IJR,2023-10-04,89.6188735961914,91.69999694824219,91.93000030517578,90.58999633789062,91.5199966430664,6212000
IJR,2023-10-05,89.50159454345703,91.58000183105469,92.06999969482422,90.95999908447266,91.38999938964844,3246000
IJR,2023-10-06,90.05866241455078,92.1500015258789,92.80000305175781,90.48999786376953,90.94999694824219,4479200
IJR,2023-10-09,90.82096862792969,92.93000030517578,93.19999694824219,91.58000183105469,91.58000183105469,2770800
IJR,2023-10-10,91.80804443359375,93.94000244140625,94.5199966430664,93.25,93.26000213623047,3607500
IJR,2023-10-11,91.9253158569336,94.05999755859375,94.66999816894531,93.38999938964844,94.05000305175781,3531100
IJR,2023-10-12,90.19548797607422,92.29000091552734,94.16000366210938,91.68000030517578,94.13999938964844,3432500
IJR,2023-10-13,89.14977264404297,91.22000122070312,92.75,91.0,92.54000091552734,3137700
IJR,2023-10-16,90.74276733398438,92.8499984741211,93.01000213623047,91.7300033569336,91.94999694824219,3826400
IJR,2023-10-17,91.79826354980469,93.93000030517578,94.72000122070312,92.2300033569336,92.23999786376953,4739800
IJR,2023-10-18,90.04888916015625,92.13999938964844,93.30000305175781,92.0199966430664,93.25,4369000
IJR,2023-10-19,88.65133666992188,90.70999908447266,92.66999816894531,90.58000183105469,92.05000305175781,5084400
IJR,2023-10-20,87.61540222167969,89.6500015258789,91.12000274658203,89.5999984741211,90.83000183105469,5621600
IJR,2023-10-23,86.82379150390625,88.83999633789062,90.13999938964844,88.81999969482422,89.23999786376953,4925500
IJR,2023-10-24,87.34175872802734,89.37000274658203,90.0,88.88999938964844,89.45999908447266,4632500
IJR,2023-10-25,86.28626251220703,88.29000091552734,89.18000030517578,88.0999984741211,88.69999694824219,4736800
IJR,2023-10-26,86.51103973388672,88.5199966430664,89.43000030517578,88.08000183105469,88.56999969482422,5716500
IJR,2023-10-27,85.62169647216797,87.61000061035156,88.87999725341797,87.31999969482422,88.69999694824219,4912100
IJR,2023-10-30,86.16898345947266,88.16999816894531,88.95999908447266,87.52999877929688,88.29000091552734,4827400
IJR,2023-10-31,86.87265014648438,88.88999938964844,89.04000091552734,88.05999755859375,88.22000122070312,5397100
IJR,2023-11-01,87.25379180908203,89.27999877929688,89.33999633789062,88.02999877929688,88.68000030517578,6469400
IJR,2023-11-02,89.57978057861328,91.66000366210938,91.7300033569336,90.3499984741211,90.51000213623047,6569300
IJR,2023-11-03,92.0816879272461,94.22000122070312,94.83000183105469,93.25,93.3499984741211,5700100
IJR,2023-11-06,91.15324401855469,93.2699966430664,94.19000244140625,92.80000305175781,94.08999633789062,7269500
IJR,2023-11-07,90.4886703491211,92.58999633789062,93.0999984741211,92.27999877929688,92.70999908447266,3394200
IJR,2023-11-08,89.63842010498047,91.72000122070312,92.79000091552734,91.44999694824219,92.69000244140625,4647700
IJR,2023-11-09,88.42657470703125,90.4800033569336,92.26000213623047,90.36000061035156,92.2300033569336,4401900
IJR,2023-11-10,89.3550033569336,91.43000030517578,91.77999877929688,90.29000091552734,90.97000122070312,5098800
IJR,2023-11-13,89.3550033569336,91.43000030517578,91.83999633789062,90.69000244140625,91.01000213623047,4431700
IJR,2023-11-14,94.21221160888672,96.4000015258789,96.4800033569336,93.98999786376953,94.2300033569336,6410600
