Stock,Date,Adj Close,Close,High,Low,Open,Volume
SCHX,2023-04-14,15.481231689453125,16.21666717529297,16.31999969482422,16.1200008392334,16.22333335876465,3995700
SCHX,2023-04-17,15.535329818725586,16.273332595825195,16.27666664123535,16.163333892822266,16.200000762939453,4994700
SCHX,2023-04-18,15.554420471191406,16.293333053588867,16.366666793823242,16.23666763305664,16.336666107177734,3361500
SCHX,2023-04-19,15.551241874694824,16.290000915527344,16.323333740234375,16.200000762939453,16.200000762939453,11548500
SCHX,2023-04-20,15.455778121948242,16.190000534057617,16.266666412353516,16.133333206176758,16.166667938232422,9447900
SCHX,2023-04-21,15.471686363220215,16.206666946411133,16.22333335876465,16.1299991607666,16.206666946411133,8526300
SCHX,2023-04-24,15.481231689453125,16.21666717529297,16.23666763305664,16.139999389648438,16.190000534057617,3299100
SCHX,2023-04-25,15.226659774780273,15.949999809265137,16.149999618530273,15.946666717529297,16.133333206176758,3788700
SCHX,2023-04-26,15.169381141662598,15.890000343322754,16.023332595825195,15.863332748413086,15.989999771118164,3605100
SCHX,2023-04-27,15.45895767211914,16.19333267211914,16.206666946411133,15.976667404174805,15.976667404174805,3166800
SCHX,2023-04-28,15.589426040649414,16.329999923706055,16.329999923706055,16.156667709350586,16.163333892822266,5520900
SCHX,2023-05-01,15.583063125610352,16.323333740234375,16.39666748046875,16.309999465942383,16.31999969482422,3030900
SCHX,2023-05-02,15.401679039001465,16.133333206176758,16.299999237060547,16.01333236694336,16.296667098999023,3811800
SCHX,2023-05-03,15.293484687805176,16.020000457763672,16.25666618347168,16.016666412353516,16.139999389648438,6915000
SCHX,2023-05-04,15.191655158996582,15.91333293914795,15.989999771118164,15.856666564941406,15.973333358764648,14298300
SCHX,2023-05-05,15.471686363220215,16.206666946411133,16.25,16.046667098999023,16.053333282470703,3167100
SCHX,2023-05-08,15.487597465515137,16.22333335876465,16.23666763305664,16.163333892822266,16.213333129882812,4801200
SCHX,2023-05-09,15.423954963684082,16.156667709350586,16.200000762939453,16.136667251586914,16.15333366394043,2463300
SCHX,2023-05-10,15.4907808303833,16.226667404174805,16.296667098999023,16.07666778564453,16.26333236694336,3423000
SCHX,2023-05-11,15.468503952026367,16.203332901000977,16.209999084472656,16.116666793823242,16.19333267211914,2848800
SCHX,2023-05-12,15.446228981018066,16.18000030517578,16.260000228881836,16.073333740234375,16.239999771118164,3313500
SCHX,2023-05-15,15.503507614135742,16.239999771118164,16.25666618347168,16.126667022705078,16.206666946411133,2424900
SCHX,2023-05-16,15.395315170288086,16.126667022705078,16.219999313354492,16.1200008392334,16.18000030517578,2774400
SCHX,2023-05-17,15.583063125610352,16.323333740234375,16.34666633605957,16.136667251586914,16.19333267211914,3649500
SCHX,2023-05-18,15.73898983001709,16.48666763305664,16.5,16.299999237060547,16.316667556762695,3419400
SCHX,2023-05-19,15.710347175598145,16.456666946411133,16.540000915527344,16.406667709350586,16.51333236694336,3586800
SCHX,2023-05-22,15.726261138916016,16.47333335876465,16.530000686645508,16.413333892822266,16.456666946411133,3222900
SCHX,2023-05-23,15.551241874694824,16.290000915527344,16.450000762939453,16.273332595825195,16.406667709350586,3893700
SCHX,2023-05-24,15.43668270111084,16.170000076293945,16.23666763305664,16.126667022705078,16.209999084472656,3919200
SCHX,2023-05-25,15.560786247253418,16.299999237060547,16.350000381469727,16.21666717529297,16.30666732788086,3775800
SCHX,2023-05-26,15.770811080932617,16.520000457763672,16.549999237060547,16.329999923706055,16.329999923706055,3402300
SCHX,2023-05-30,15.770811080932617,16.520000457763672,16.623332977294922,16.469999313354492,16.610000610351562,3396000
SCHX,2023-05-31,15.684890747070312,16.43000030517578,16.489999771118164,16.3700008392334,16.453332901000977,6597300
SCHX,2023-06-01,15.840816497802734,16.593332290649414,16.643333435058594,16.39666748046875,16.453332901000977,3963900
SCHX,2023-06-02,16.085844039916992,16.850000381469727,16.8799991607666,16.69333267211914,16.709999084472656,6295800
SCHX,2023-06-05,16.05720329284668,16.81999969482422,16.913333892822266,16.786666870117188,16.85333251953125,4430100
SCHX,2023-06-06,16.10175323486328,16.866666793823242,16.883333206176758,16.77666664123535,16.799999237060547,2926200
SCHX,2023-06-07,16.044477462768555,16.80666732788086,16.93000030517578,16.78333282470703,16.889999389648438,5569500
SCHX,2023-06-08,16.136760711669922,16.90333366394043,16.920000076293945,16.766666412353516,16.803333282470703,2837100
SCHX,2023-06-09,16.159032821655273,16.926666259765625,17.01333236694336,16.886667251586914,16.933332443237305,3471300
SCHX,2023-06-12,16.302230834960938,17.07666778564453,17.086666107177734,16.94333267211914,16.959999084472656,3890700
SCHX,2023-06-13,16.429515838623047,17.209999084472656,17.226667404174805,17.123332977294922,17.156667709350586,6367200
SCHX,2023-06-14,16.435882568359375,17.21666717529297,17.296667098999023,17.079999923706055,17.213333129882812,5748600
SCHX,2023-06-15,16.642723083496094,17.433332443237305,17.48666763305664,17.17333221435547,17.17333221435547,5100000
SCHX,2023-06-16,16.588626861572266,17.376667022705078,17.530000686645508,17.363332748413086,17.50666618347168,7436100
SCHX,2023-06-20,16.505889892578125,17.290000915527344,17.32666778564453,17.200000762939453,17.290000915527344,6686700
SCHX,2023-06-21,16.528411865234375,17.123332977294922,17.206666946411133,17.106666564941406,17.183332443237305,9894000
SCHX,2023-06-22,16.59598159790039,17.19333267211914,17.19333267211914,17.066667556762695,17.07666778564453,4370400
SCHX,2023-06-23,16.460845947265625,17.053333282470703,17.123332977294922,17.023332595825195,17.046667098999023,4438200
SCHX,2023-06-26,16.399709701538086,16.989999771118164,17.113332748413086,16.979999542236328,17.040000915527344,3859500
SCHX,2023-06-27,16.586328506469727,17.183332443237305,17.206666946411133,17.010000228881836,17.030000686645508,5564700
SCHX,2023-06-28,16.59598159790039,17.19333267211914,17.23666763305664,17.1200008392334,17.1299991607666,13564500
SCHX,2023-06-29,16.663545608520508,17.26333236694336,17.270000457763672,17.166667938232422,17.190000534057617,5085000
SCHX,2023-06-30,16.850162506103516,17.456666946411133,17.496667861938477,17.3799991607666,17.386667251586914,9501600
SCHX,2023-07-03,16.891992568969727,17.5,17.5,17.43666648864746,17.459999084472656,4552500
SCHX,2023-07-05,16.853382110595703,17.459999084472656,17.483333587646484,17.40999984741211,17.420000076293945,5268000
SCHX,2023-07-06,16.711809158325195,17.31333351135254,17.32666778564453,17.200000762939453,17.309999465942383,4232700
SCHX,2023-07-07,16.679636001586914,17.280000686645508,17.43666648864746,17.260000228881836,17.260000228881836,4074300
SCHX,2023-07-10,16.73433494567871,17.336666107177734,17.336666107177734,17.25,17.260000228881836,3068700
SCHX,2023-07-11,16.859817504882812,17.46666717529297,17.479999542236328,17.333332061767578,17.376667022705078,3161700
SCHX,2023-07-12,16.985300064086914,17.59666633605957,17.65333366394043,17.553333282470703,17.610000610351562,3597000
SCHX,2023-07-13,17.13330841064453,17.75,17.780000686645508,17.663333892822266,17.676666259765625,4200000
SCHX,2023-07-14,17.120439529418945,17.73666763305664,17.81333351135254,17.700000762939453,17.790000915527344,3254400
SCHX,2023-07-17,17.184789657592773,17.803333282470703,17.84000015258789,17.726667404174805,17.726667404174805,3681600
SCHX,2023-07-18,17.31348991394043,17.93666648864746,17.959999084472656,17.773332595825195,17.780000686645508,4711800
SCHX,2023-07-19,17.355316162109375,17.979999542236328,18.02666664123535,17.94333267211914,17.97333335876465,3316800
SCHX,2023-07-20,17.229833602905273,17.850000381469727,17.96666717529297,17.81999969482422,17.920000076293945,4919700
SCHX,2023-07-21,17.233051300048828,17.85333251953125,17.926666259765625,17.84666633605957,17.913333892822266,5037600
SCHX,2023-07-24,17.297401428222656,17.920000076293945,17.950000762939453,17.863332748413086,17.886667251586914,4164900
SCHX,2023-07-25,17.348880767822266,17.97333335876465,18.020000457763672,17.90333366394043,17.90999984741211,5671200
SCHX,2023-07-26,17.352100372314453,17.976667404174805,18.02666664123535,17.893333435058594,17.916667938232422,4527300
SCHX,2023-07-27,17.226613998413086,17.84666633605957,18.126667022705078,17.816667556762695,18.1200008392334,3656400
SCHX,2023-07-28,17.400362014770508,18.02666664123535,18.05666732788086,17.959999084472656,17.989999771118164,3780900
SCHX,2023-07-31,17.44219207763672,18.06999969482422,18.09000015258789,18.010000228881836,18.05666732788086,5719500
SCHX,2023-08-01,17.400362014770508,18.02666664123535,18.043333053588867,17.979999542236328,18.016666412353516,4103700
SCHX,2023-08-02,17.14939308166504,17.766666412353516,17.893333435058594,17.729999542236328,17.893333435058594,5548200
SCHX,2023-08-03,17.09791374206543,17.713333129882812,17.78333282470703,17.649999618530273,17.676666259765625,7216800
SCHX,2023-08-04,17.020692825317383,17.633333206176758,17.866666793823242,17.610000610351562,17.773332595825195,4516800
SCHX,2023-08-07,17.168701171875,17.786666870117188,17.786666870117188,17.670000076293945,17.709999084472656,3149100
SCHX,2023-08-08,17.081825256347656,17.696666717529297,17.709999084472656,17.553333282470703,17.666667938232422,3856500
SCHX,2023-08-09,16.953126907348633,17.56333351135254,17.713333129882812,17.540000915527344,17.713333129882812,9776100
SCHX,2023-08-10,16.95956039428711,17.56999969482422,17.803333282470703,17.52666664123535,17.65999984741211,4261500
SCHX,2023-08-11,16.949909210205078,17.559999465942383,17.60333251953125,17.47333335876465,17.5,3804000
SCHX,2023-08-14,17.046432495117188,17.65999984741211,17.65999984741211,17.50666618347168,17.523332595825195,3599400
SCHX,2023-08-15,16.840511322021484,17.446666717529297,17.59666633605957,17.426666259765625,17.583332061767578,2949600
SCHX,2023-08-16,16.718246459960938,17.31999969482422,17.49333381652832,17.316667556762695,17.426666259765625,3355500
SCHX,2023-08-17,16.583112716674805,17.18000030517578,17.383333206176758,17.15999984741211,17.366666793823242,5691600
SCHX,2023-08-18,16.59598159790039,17.19333267211914,17.229999542236328,17.040000915527344,17.053333282470703,6746100
SCHX,2023-08-21,16.698938369750977,17.299999237060547,17.333332061767578,17.14666748046875,17.233333587646484,3636000
SCHX,2023-08-22,16.6571102142334,17.25666618347168,17.373332977294922,17.233333587646484,17.363332748413086,4587900
SCHX,2023-08-23,16.843730926513672,17.450000762939453,17.47333335876465,17.286666870117188,17.286666870117188,4813800
SCHX,2023-08-24,16.618505477905273,17.21666717529297,17.530000686645508,17.206666946411133,17.503332138061523,5240400
SCHX,2023-08-25,16.724685668945312,17.32666778564453,17.376667022705078,17.1299991607666,17.266666412353516,6986100
SCHX,2023-08-28,16.834077835083008,17.440000534057617,17.463333129882812,17.363332748413086,17.40999984741211,4034100
SCHX,2023-08-29,17.085044860839844,17.700000762939453,17.703332901000977,17.426666259765625,17.433332443237305,4503900
SCHX,2023-08-30,17.152612686157227,17.770000457763672,17.796667098999023,17.683332443237305,17.700000762939453,2999400
SCHX,2023-08-31,17.139741897583008,17.75666618347168,17.850000381469727,17.75,17.799999237060547,4078800
SCHX,2023-09-01,17.175134658813477,17.793333053588867,17.886667251586914,17.74333381652832,17.8700008392334,3607800
SCHX,2023-09-05,17.11078643798828,17.726667404174805,17.786666870117188,17.71666717529297,17.780000686645508,4203900
SCHX,2023-09-06,16.985300064086914,17.59666633605957,17.69333267211914,17.50666618347168,17.690000534057617,3929400
SCHX,2023-09-07,16.94347381591797,17.553333282470703,17.573333740234375,17.463333129882812,17.469999313354492,4153500
SCHX,2023-09-08,16.96599578857422,17.57666778564453,17.633333206176758,17.536666870117188,17.553333282470703,3472200
SCHX,2023-09-11,17.085044860839844,17.700000762939453,17.703332901000977,17.616666793823242,17.68000030517578,2790300
SCHX,2023-09-12,16.9885196685791,17.600000381469727,17.696666717529297,17.57666778564453,17.639999389648438,3187200
SCHX,2023-09-13,17.001388549804688,17.613332748413086,17.65333366394043,17.55666732788086,17.59666633605957,4038300
SCHX,2023-09-14,17.142961502075195,17.760000228881836,17.786666870117188,17.649999618530273,17.700000762939453,3172800
SCHX,2023-09-15,16.93703842163086,17.546667098999023,17.703332901000977,17.530000686645508,17.703332901000977,3692700
SCHX,2023-09-18,16.94668960571289,17.55666732788086,17.60333251953125,17.51333236694336,17.520000457763672,3610800
SCHX,2023-09-19,16.911300659179688,17.520000457763672,17.53333282470703,17.40333366394043,17.516666412353516,4318500
SCHX,2023-09-20,16.750478744506836,17.290000915527344,17.520000457763672,17.28333282470703,17.503332138061523,5509800
SCHX,2023-09-21,16.469528198242188,17.0,17.183332443237305,16.989999771118164,17.166667938232422,5124300
SCHX,2023-09-22,16.434003829956055,16.963333129882812,17.10333251953125,16.946666717529297,17.046667098999023,7429500
SCHX,2023-09-25,16.501819610595703,17.03333282470703,17.03333282470703,16.89666748046875,16.913333892822266,5947800
SCHX,2023-09-26,16.26285171508789,16.786666870117188,16.94333267211914,16.753332138061523,16.920000076293945,6892200
SCHX,2023-09-27,16.26930809020996,16.793333053588867,16.860000610351562,16.65333366394043,16.836666107177734,7997100
SCHX,2023-09-28,16.379108428955078,16.906667709350586,16.97333335876465,16.75666618347168,16.770000457763672,5940300
SCHX,2023-09-29,16.340354919433594,16.866666793823242,17.049999237060547,16.809999465942383,17.02666664123535,6063000
SCHX,2023-10-02,16.330665588378906,16.856666564941406,16.906667709350586,16.74333381652832,16.843332290649414,6778500
SCHX,2023-10-03,16.088468551635742,16.606666564941406,16.816667556762695,16.55666732788086,16.766666412353516,6512400
SCHX,2023-10-04,16.217641830444336,16.739999771118164,16.76333236694336,16.573333740234375,16.643333435058594,6901200
SCHX,2023-10-05,16.204723358154297,16.726667404174805,16.76333236694336,16.600000381469727,16.713333129882812,4005300
SCHX,2023-10-06,16.408170700073242,16.93666648864746,16.996667861938477,16.579999923706055,16.626667022705078,5395200
SCHX,2023-10-09,16.51473617553711,17.046667098999023,17.066667556762695,16.84000015258789,16.863332748413086,3976200
SCHX,2023-10-10,16.608388900756836,17.143333435058594,17.24333381652832,17.059999465942383,17.083332061767578,5466900
SCHX,2023-10-11,16.67620277404785,17.213333129882812,17.219999313354492,17.086666107177734,17.183332443237305,4855500
SCHX,2023-10-12,16.559946060180664,17.093332290649414,17.23666763305664,16.996667861938477,17.22333335876465,6178500
SCHX,2023-10-13,16.463069915771484,16.99333381652832,17.19333267211914,16.93666648864746,17.14666748046875,6856200
SCHX,2023-10-16,16.65036964416504,17.18666648864746,17.22333335876465,17.06999969482422,17.083332061767578,7012500
SCHX,2023-10-17,16.663288116455078,17.200000762939453,17.27666664123535,17.049999237060547,17.053333282470703,4600800
SCHX,2023-10-18,16.42108726501465,16.950000762939453,17.14666748046875,16.906667709350586,17.106666564941406,5352300
SCHX,2023-10-19,16.272539138793945,16.796667098999023,17.043333053588867,16.76333236694336,16.969999313354492,8837100
SCHX,2023-10-20,16.069091796875,16.586666107177734,16.790000915527344,16.57666778564453,16.77666664123535,9132000
SCHX,2023-10-23,16.03034019470215,16.546667098999023,16.706666946411133,16.446666717529297,16.51333236694336,8227500
SCHX,2023-10-24,16.156280517578125,16.676666259765625,16.726667404174805,16.56333351135254,16.626667022705078,6091500
