Stock,Date,Adj Close,Close,High,Low,Open,Volume
FSKAX,2023-02-21,109.53667449951172,111.33000183105469,111.33000183105469,111.33000183105469,111.33000183105469,0
FSKAX,2023-02-22,109.46781158447266,111.26000213623047,111.26000213623047,111.26000213623047,111.26000213623047,0
FSKAX,2023-02-23,110.04830169677734,111.8499984741211,111.8499984741211,111.8499984741211,111.8499984741211,0
FSKAX,2023-02-24,108.8873062133789,110.66999816894531,110.66999816894531,110.66999816894531,110.66999816894531,0
FSKAX,2023-02-27,109.24150848388672,111.02999877929688,111.02999877929688,111.02999877929688,111.02999877929688,0
FSKAX,2023-02-28,108.96601867675781,110.75,110.75,110.75,110.75,0
FSKAX,2023-03-01,108.5331039428711,110.30999755859375,110.30999755859375,110.30999755859375,110.30999755859375,0
FSKAX,2023-03-02,109.33006286621094,111.12000274658203,111.12000274658203,111.12000274658203,111.12000274658203,0
FSKAX,2023-03-03,111.08139038085938,112.9000015258789,112.9000015258789,112.9000015258789,112.9000015258789,0
FSKAX,2023-03-06,110.93379974365234,112.75,112.75,112.75,112.75,0
FSKAX,2023-03-07,109.300537109375,111.08999633789062,111.08999633789062,111.08999633789062,111.08999633789062,0
FSKAX,2023-03-08,109.43829345703125,111.2300033569336,111.2300033569336,111.2300033569336,111.2300033569336,0
FSKAX,2023-03-09,107.26388549804688,109.0199966430664,109.0199966430664,109.0199966430664,109.0199966430664,0
FSKAX,2023-03-10,105.41416931152344,107.13999938964844,107.13999938964844,107.13999938964844,107.13999938964844,0
FSKAX,2023-03-13,105.07964324951172,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0
FSKAX,2023-03-14,106.88016510009766,108.62999725341797,108.62999725341797,108.62999725341797,108.62999725341797,0
FSKAX,2023-03-15,105.98483276367188,107.72000122070312,107.72000122070312,107.72000122070312,107.72000122070312,0
FSKAX,2023-03-16,107.84439086914062,109.61000061035156,109.61000061035156,109.61000061035156,109.61000061035156,0
FSKAX,2023-03-17,106.47676849365234,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
FSKAX,2023-03-20,107.43115997314453,109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625,0
FSKAX,2023-03-21,108.97586059570312,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0
FSKAX,2023-03-22,107.02775573730469,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
FSKAX,2023-03-23,107.26388549804688,109.0199966430664,109.0199966430664,109.0199966430664,109.0199966430664,0
FSKAX,2023-03-24,107.84439086914062,109.61000061035156,109.61000061035156,109.61000061035156,109.61000061035156,0
FSKAX,2023-03-27,108.13955688476562,109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938,0
FSKAX,2023-03-28,108.00180053710938,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0
FSKAX,2023-03-29,109.54651641845703,111.33999633789062,111.33999633789062,111.33999633789062,111.33999633789062,0
FSKAX,2023-03-30,110.13684844970703,111.94000244140625,111.94000244140625,111.94000244140625,111.94000244140625,0
FSKAX,2023-03-31,111.83897399902344,113.66999816894531,113.66999816894531,113.66999816894531,113.66999816894531,0
FSKAX,2023-04-03,112.14399719238281,113.9800033569336,113.9800033569336,113.9800033569336,113.9800033569336,0
FSKAX,2023-04-04,111.35687255859375,113.18000030517578,113.18000030517578,113.18000030517578,113.18000030517578,0
FSKAX,2023-04-05,110.93379974365234,112.75,112.75,112.75,112.75,0
FSKAX,2023-04-06,111.31752014160156,113.13999938964844,113.13999938964844,113.13999938964844,113.13999938964844,0
FSKAX,2023-04-10,111.5634994506836,113.38999938964844,113.38999938964844,113.38999938964844,113.38999938964844,0
FSKAX,2023-04-11,111.67171478271484,113.5,113.5,113.5,113.5,0
FSKAX,2023-04-12,111.16009521484375,112.9800033569336,112.9800033569336,112.9800033569336,112.9800033569336,0
FSKAX,2023-04-13,112.62610626220703,114.47000122070312,114.47000122070312,114.47000122070312,114.47000122070312,0
FSKAX,2023-04-14,112.31952667236328,113.94000244140625,113.94000244140625,113.94000244140625,113.94000244140625,0
FSKAX,2023-04-17,112.79269409179688,114.41999816894531,114.41999816894531,114.41999816894531,114.41999816894531,0
FSKAX,2023-04-18,112.86170196533203,114.48999786376953,114.48999786376953,114.48999786376953,114.48999786376953,0
FSKAX,2023-04-19,112.8715591430664,114.5,114.5,114.5,114.5,0
FSKAX,2023-04-20,112.19136810302734,113.80999755859375,113.80999755859375,113.80999755859375,113.80999755859375,0
FSKAX,2023-04-21,112.28995513916016,113.91000366210938,113.91000366210938,113.91000366210938,113.91000366210938,0
FSKAX,2023-04-24,112.31952667236328,113.94000244140625,113.94000244140625,113.94000244140625,113.94000244140625,0
FSKAX,2023-04-25,110.40711212158203,112.0,112.0,112.0,112.0,0
FSKAX,2023-04-26,109.96351623535156,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,0
FSKAX,2023-04-27,112.02378845214844,113.63999938964844,113.63999938964844,113.63999938964844,113.63999938964844,0
FSKAX,2023-04-28,112.96027374267578,114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,0
FSKAX,2023-05-01,112.93070220947266,114.55999755859375,114.55999755859375,114.55999755859375,114.55999755859375,0
FSKAX,2023-05-02,111.52104187011719,113.12999725341797,113.12999725341797,113.12999725341797,113.12999725341797,0
FSKAX,2023-05-03,110.86058044433594,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0
FSKAX,2023-05-04,110.02266693115234,111.61000061035156,111.61000061035156,111.61000061035156,111.61000061035156,0
FSKAX,2023-05-05,112.11251068115234,113.7300033569336,113.7300033569336,113.7300033569336,113.7300033569336,0
FSKAX,2023-05-08,112.19136810302734,113.80999755859375,113.80999755859375,113.80999755859375,113.80999755859375,0
FSKAX,2023-05-09,111.72805786132812,113.33999633789062,113.33999633789062,113.33999633789062,113.33999633789062,0
FSKAX,2023-05-10,112.24066162109375,113.86000061035156,113.86000061035156,113.86000061035156,113.86000061035156,0
FSKAX,2023-05-11,111.98435974121094,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,0
FSKAX,2023-05-12,111.79706573486328,113.41000366210938,113.41000366210938,113.41000366210938,113.41000366210938,0
FSKAX,2023-05-15,112.29981231689453,113.91999816894531,113.91999816894531,113.91999816894531,113.91999816894531,0
FSKAX,2023-05-16,111.43231964111328,113.04000091552734,113.04000091552734,113.04000091552734,113.04000091552734,0
FSKAX,2023-05-17,112.90113067626953,114.52999877929688,114.52999877929688,114.52999877929688,114.52999877929688,0
FSKAX,2023-05-18,113.99534606933594,115.63999938964844,115.63999938964844,115.63999938964844,115.63999938964844,0
FSKAX,2023-05-19,113.73904418945312,115.37999725341797,115.37999725341797,115.37999725341797,115.37999725341797,0
FSKAX,2023-05-22,113.95591735839844,115.5999984741211,115.5999984741211,115.5999984741211,115.5999984741211,0
FSKAX,2023-05-23,112.72368621826172,114.3499984741211,114.3499984741211,114.3499984741211,114.3499984741211,0
FSKAX,2023-05-24,111.86607360839844,113.4800033569336,113.4800033569336,113.4800033569336,113.4800033569336,0
FSKAX,2023-05-25,112.62511444091797,114.25,114.25,114.25,114.25,0
FSKAX,2023-05-26,114.12349700927734,115.7699966430664,115.7699966430664,115.7699966430664,115.7699966430664,0
FSKAX,2023-05-30,114.14321899414062,115.79000091552734,115.79000091552734,115.79000091552734,115.79000091552734,0
FSKAX,2023-05-31,113.45315551757812,115.08999633789062,115.08999633789062,115.08999633789062,115.08999633789062,0
FSKAX,2023-06-01,114.59667205810547,116.25,116.25,116.25,116.25,0
FSKAX,2023-06-02,116.51893615722656,118.19999694824219,118.19999694824219,118.19999694824219,118.19999694824219,0
FSKAX,2023-06-05,116.1936264038086,117.87000274658203,117.87000274658203,117.87000274658203,117.87000274658203,0
FSKAX,2023-06-06,116.74566650390625,118.43000030517578,118.43000030517578,118.43000030517578,118.43000030517578,0
FSKAX,2023-06-07,116.4795150756836,118.16000366210938,118.16000366210938,118.16000366210938,118.16000366210938,0
FSKAX,2023-06-08,117.10054779052734,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
FSKAX,2023-06-09,117.13011932373047,118.81999969482422,118.81999969482422,118.81999969482422,118.81999969482422,0
FSKAX,2023-06-12,118.19476318359375,119.9000015258789,119.9000015258789,119.9000015258789,119.9000015258789,0
FSKAX,2023-06-13,119.12138366699219,120.83999633789062,120.83999633789062,120.83999633789062,120.83999633789062,0
FSKAX,2023-06-14,119.12138366699219,120.83999633789062,120.83999633789062,120.83999633789062,120.83999633789062,0
FSKAX,2023-06-15,120.5803451538086,122.31999969482422,122.31999969482422,122.31999969482422,122.31999969482422,0
FSKAX,2023-06-16,120.0973129272461,121.83000183105469,121.83000183105469,121.83000183105469,121.83000183105469,0
FSKAX,2023-06-20,119.49598693847656,121.22000122070312,121.22000122070312,121.22000122070312,121.22000122070312,0
FSKAX,2023-06-21,118.87493896484375,120.58999633789062,120.58999633789062,120.58999633789062,120.58999633789062,0
FSKAX,2023-06-22,119.1805419921875,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,0
FSKAX,2023-06-23,118.17503356933594,119.87999725341797,119.87999725341797,119.87999725341797,119.87999725341797,0
FSKAX,2023-06-26,117.7708740234375,119.47000122070312,119.47000122070312,119.47000122070312,119.47000122070312,0
FSKAX,2023-06-27,119.21011352539062,120.93000030517578,120.93000030517578,120.93000030517578,120.93000030517578,0
FSKAX,2023-06-28,119.24954223632812,120.97000122070312,120.97000122070312,120.97000122070312,120.97000122070312,0
FSKAX,2023-06-29,119.85086822509766,121.58000183105469,121.58000183105469,121.58000183105469,121.58000183105469,0
FSKAX,2023-06-30,121.23095703125,122.9800033569336,122.9800033569336,122.9800033569336,122.9800033569336,0
FSKAX,2023-07-03,121.4379653930664,123.19000244140625,123.19000244140625,123.19000244140625,123.19000244140625,0
FSKAX,2023-07-05,121.09294128417969,122.83999633789062,122.83999633789062,122.83999633789062,122.83999633789062,0
FSKAX,2023-07-06,120.02831268310547,121.76000213623047,121.76000213623047,121.76000213623047,121.76000213623047,0
FSKAX,2023-07-07,119.91986846923828,121.6500015258789,121.6500015258789,121.6500015258789,121.6500015258789,0
FSKAX,2023-07-10,120.42262268066406,122.16000366210938,122.16000366210938,122.16000366210938,122.16000366210938,0
FSKAX,2023-07-11,121.36896514892578,123.12000274658203,123.12000274658203,123.12000274658203,123.12000274658203,0
FSKAX,2023-07-12,122.26602172851562,124.02999877929688,124.02999877929688,124.02999877929688,124.02999877929688,0
FSKAX,2023-07-13,123.3700942993164,125.1500015258789,125.1500015258789,125.1500015258789,125.1500015258789,0
FSKAX,2023-07-14,123.08422088623047,124.86000061035156,124.86000061035156,124.86000061035156,124.86000061035156,0
FSKAX,2023-07-17,123.66582489013672,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,0
FSKAX,2023-07-18,124.61216735839844,126.41000366210938,126.41000366210938,126.41000366210938,126.41000366210938,0
FSKAX,2023-07-19,124.94734191894531,126.75,126.75,126.75,126.75,0
FSKAX,2023-07-20,124.02069854736328,125.80999755859375,125.80999755859375,125.80999755859375,125.80999755859375,0
FSKAX,2023-07-21,124.02069854736328,125.80999755859375,125.80999755859375,125.80999755859375,125.80999755859375,0
FSKAX,2023-07-24,124.444580078125,126.23999786376953,126.23999786376953,126.23999786376953,126.23999786376953,0
FSKAX,2023-07-25,124.77974700927734,126.58000183105469,126.58000183105469,126.58000183105469,126.58000183105469,0
FSKAX,2023-07-26,124.84876251220703,126.6500015258789,126.6500015258789,126.6500015258789,126.6500015258789,0
FSKAX,2023-07-27,123.94184112548828,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0
FSKAX,2023-07-28,125.2529296875,127.05999755859375,127.05999755859375,127.05999755859375,127.05999755859375,0
FSKAX,2023-07-31,125.59795379638672,127.41000366210938,127.41000366210938,127.41000366210938,127.41000366210938,0
FSKAX,2023-08-01,125.24307250976562,127.05000305175781,127.05000305175781,127.05000305175781,127.05000305175781,0
FSKAX,2023-08-02,123.43909454345703,125.22000122070312,125.22000122070312,125.22000122070312,125.22000122070312,0
FSKAX,2023-08-03,123.12364959716797,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0
FSKAX,2023-08-04,122.53218078613281,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,0
FSKAX,2023-08-07,123.54753112792969,125.33000183105469,125.33000183105469,125.33000183105469,125.33000183105469,0
FSKAX,2023-08-08,122.93634796142578,124.70999908447266,124.70999908447266,124.70999908447266,124.70999908447266,0
FSKAX,2023-08-09,122.04915618896484,123.80999755859375,123.80999755859375,123.80999755859375,123.80999755859375,0
FSKAX,2023-08-10,122.04915618896484,123.80999755859375,123.80999755859375,123.80999755859375,123.80999755859375,0
FSKAX,2023-08-11,121.94070434570312,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,0
FSKAX,2023-08-14,122.56175231933594,124.33000183105469,124.33000183105469,124.33000183105469,124.33000183105469,0
FSKAX,2023-08-15,121.1422348022461,122.88999938964844,122.88999938964844,122.88999938964844,122.88999938964844,0
FSKAX,2023-08-16,120.19589233398438,121.93000030517578,121.93000030517578,121.93000030517578,121.93000030517578,0
FSKAX,2023-08-17,119.20025634765625,120.91999816894531,120.91999816894531,120.91999816894531,120.91999816894531,0
FSKAX,2023-08-18,119.27911376953125,121.0,121.0,121.0,121.0,0
FSKAX,2023-08-21,120.00859069824219,121.73999786376953,121.73999786376953,121.73999786376953,121.73999786376953,0
FSKAX,2023-08-22,119.66357421875,121.38999938964844,121.38999938964844,121.38999938964844,121.38999938964844,0
FSKAX,2023-08-23,121.01408386230469,122.76000213623047,122.76000213623047,122.76000213623047,122.76000213623047,0
FSKAX,2023-08-24,119.3875503540039,121.11000061035156,121.11000061035156,121.11000061035156,121.11000061035156,0
FSKAX,2023-08-25,120.16632080078125,121.9000015258789,121.9000015258789,121.9000015258789,121.9000015258789,0
FSKAX,2023-08-28,120.94508361816406,122.69000244140625,122.69000244140625,122.69000244140625,122.69000244140625,0
FSKAX,2023-08-29,122.73919677734375,124.51000213623047,124.51000213623047,124.51000213623047,124.51000213623047,0
FSKAX,2023-08-30,123.26165771484375,125.04000091552734,125.04000091552734,125.04000091552734,125.04000091552734,0
FSKAX,2023-08-31,123.1532211303711,124.93000030517578,124.93000030517578,124.93000030517578,124.93000030517578,0
FSKAX,2023-09-01,123.52781677246094,125.30999755859375,125.30999755859375,125.30999755859375,125.30999755859375,0
FSKAX,2023-09-05,122.81805419921875,124.58999633789062,124.58999633789062,124.58999633789062,124.58999633789062,0
FSKAX,2023-09-06,122.02943420410156,123.79000091552734,123.79000091552734,123.79000091552734,123.79000091552734,0
FSKAX,2023-09-07,121.59568786621094,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,0
FSKAX,2023-09-08,121.73369598388672,123.48999786376953,123.48999786376953,123.48999786376953,123.48999786376953,0
FSKAX,2023-09-11,122.51246643066406,124.27999877929688,124.27999877929688,124.27999877929688,124.27999877929688,0
FSKAX,2023-09-12,121.89141845703125,123.6500015258789,123.6500015258789,123.6500015258789,123.6500015258789,0
FSKAX,2023-09-13,121.90128326416016,123.66000366210938,123.66000366210938,123.66000366210938,123.66000366210938,0
FSKAX,2023-09-14,122.97578430175781,124.75,124.75,124.75,124.75,0
FSKAX,2023-09-15,121.52667999267578,123.27999877929688,123.27999877929688,123.27999877929688,123.27999877929688,0
FSKAX,2023-09-18,121.51683044433594,123.2699966430664,123.2699966430664,123.2699966430664,123.2699966430664,0
FSKAX,2023-09-19,121.23095703125,122.9800033569336,122.9800033569336,122.9800033569336,122.9800033569336,0
FSKAX,2023-09-20,120.13674926757812,121.87000274658203,121.87000274658203,121.87000274658203,121.87000274658203,0
FSKAX,2023-09-21,118.10603332519531,119.80999755859375,119.80999755859375,119.80999755859375,119.80999755859375,0
FSKAX,2023-09-22,117.84973907470703,119.55000305175781,119.55000305175781,119.55000305175781,119.55000305175781,0
